;index;ENH_MastrID;ENH_MastrNummer;ENH_Systemstatus;ENH_Betriebsstatus;ENH_EinheitenTyp;ENH_NameEinheit;ENH_NameWindpark;ENH_NameKraftwerk;ENH_NameKraftwerksblock;ENH_VoruebergehendeStilllegungBeginn;ENH_WiederInbetriebnahmeDatum;ENH_GeplantesInbetriebnahmeDatum;ENH_InbetriebnahmeDatum;ENH_EndgueltigeStilllegungDatum;ENH_Meldedatum;ENH_LetzteAktualisierung;ENH_Land;ENH_Lage;ENH_Plz;ENH_Ort;ENH_Standortangabe;ENH_Strasse;ENH_Hausnummer;ENH_Adresszusatz;ENH_Gemarkung;ENH_Flurstueck;ENH_Bundesland;ENH_Landkreis;ENH_Gemeinde;ENH_Gemeindeschluessel;ENH_Seelage;ENH_ClusterOstsee;ENH_ClusterNordsee;ENH_Kuestenentfernung;ENH_Wassertiefe;ENH_Breitengrad;ENH_Laengengrad;ENH_AnzahlModule;ENH_Bruttoleistung;ENH_Nettonennleistung;ENH_Wechselrichterleistung;ENH_Wechselrichter;ENH_Leistungsbegrenzung;ENH_IsGrenzkraftwerk;ENH_NettonennleistungDeutschland;ENH_IsKombibetrieb;ENH_NettoleistungSteigerungDurchKombibetrieb;ENH_KombibetriebMastrNummer;ENH_SolarLage;ENH_Nutzungsbereich;ENH_EinheitlicheAusrichtungUndNeigungswinkel;ENH_HauptAusrichtung;ENH_HauptNeigungswinkel;ENH_NebenAusrichtung;ENH_NebenNeigungswinkel;ENH_InAnspruchgenommeneFlaeche;ENH_ArtDerFlaeche;ENH_InAnspruchgenommeneAckerflaeche;ENH_Technologie;ENH_Nabenhoehe;ENH_Rotordurchmesser;ENH_AuflagenZuAbschaltungBzwLeistungsgrenzen;ENH_Hersteller;ENH_Typenbezeichner;ENH_Energietraeger;ENH_Hauptbrennstoff;ENH_HauptbrennstoffWeiterer;ENH_NetzreserveDatum;ENH_SicherheitsbereitschaftDatum;ENH_Baubeginn;ENH_Biomasseart;ENH_ArtDerWasserkraftanlage;ENH_ZuflussArt;ENH_CanStromerzeugungMindern;ENH_MarktpartnerNummer;ENH_IsFernsteuerbarNetzbetreiber;ENH_IsFernsteuerbarDirektvermarkter;ENH_IsFernsteuerbarDritte;ENH_IsAngeschlossenAnHoechstOderHochspannungsnetz;ENH_EinspeisungsArt;ENH_AnteiligNutzungsberechtigte;ENH_Einsatzort;ENH_MaStRNummerNetzbetreiber;ENH_IsStilllegungNachParagraph13b;ENH_ArtDerStilllegungNachParagraph13b;ENH_BeginnDerStilllegungNachParagraph13b;ENH_EndeDerStilllegungNachParagraph13b;ENH_WCode;ENH_WCodeDisplayname;ENH_Kraftwerksnummer;ENH_ArtAbschaltbareLast;ENH_AnteilBeeinflussbarerLast;ENH_AnzahlAngeschlossenerStromverbrauchseinheitenUeber50MegaWatt;ENH_IsPraequalifiziertAbschaltbareLast;ENH_Erzeugungsleistung;ENH_IsStromerzeugung;ENH_MastrNummernDerZugehoerigenStromerzeugungseinheiten;ENH_MaximaleGasbezugsleistung;ENH_Kopplung;ENH_Batterietechnologie;ENH_LeistungsaufnahmePumpbetrieb;ENH_IsRegelbetriebPumpbetrieb;ENH_IsNotstromaggregat;ENH_NBP_Pruefungsdatum;ENH_NBP_Netzbetreiberpruefungsstatus
104;14481;1814705;SEE916056181665;Aktiviert;In Betrieb;Windeinheit;WEA 12;;;;;;;2013-12-11 00:00:00.000000;;2019-02-04 00:00:00.000000;2020-09-24 17:12:43.657000;Deutschland;Windkraft an Land;25855;Haselund;Über Flurdaten;;;;Haselund;Flur 1, Flurstück 90;Schleswig-Holstein;Nordfriesland;Haselund;1054041;;;;;;54.583.375;9.167.139;;3170.0;3170.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;93.0;114.0;0.0;Senvion Deutschland GmbH;Senvion 3.2M 114;Wind;;;;;;;;;;;-1.0;-1.0;0.0;-1.0;Volleinspeisung;;;SNB919861978666;;;;;;;;;;;;;;;;;;;;;2020-09-29 00:00:00.000000;Geprueft
105;14565;1814796;SEE909849088661;Aktiviert;In Betrieb;Windeinheit;KWEA;;;;;;;2018-05-22 00:00:00.000000;;2019-02-12 00:00:00.000000;2019-05-28 08:26:38.033000;Deutschland;Windkraft an Land;26169;Friesoythe;Postalische Adresse;;;;;;Niedersachsen;Cloppenburg;Friesoythe;3453007;;;;;;;;;29. Aug;29. Aug;;;;;;;;;;;;;;;;;;;Horizontalläufer;42.0;13. Feb;-1.0;Lely Aircon B.V. Niederlassung Leer;LA30;Wind;;;;;;;;;;;0.0;;;;Teileinspeisung;;;;;;;;;;;;;;;;;;;;;;;;;Ungeprueft
106;14722;1814961;SEE978971279582;Aktiviert;In Betrieb;Windeinheit;Aufwind;;;;;;;1996-10-01 00:00:00.000000;;2019-02-03 00:00:00.000000;2019-05-28 08:26:38.033000;Deutschland;Windkraft an Land;93183;Kallmünz;Über Flurdaten;;;;Dinau;200;Bayern;Regensburg;Kallmünz;9375156;;;;;;49.0;12.0;;100.0;100.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;38.0;21.0;0.0;Fuhrländer AG;FL 100;Wind;;;;;;;;;;;0.0;0.0;0.0;;Volleinspeisung;;;;;;;;;;;;;;;;;;;;;;;;;Datenkorrektur
107;15117;1815386;SEE919985691250;Aktiviert;In Betrieb;Windeinheit;Hornisgrinde 1;;;;;;;2015-11-06 00:00:00.000000;;2019-02-04 00:00:00.000000;2020-05-19 12:27:31.320000;Deutschland;Windkraft an Land;77887;Sasbachwalden;Postalische Adresse;An der Grinde;;;;;Baden-Württemberg;Ortenaukreis;Sasbachwalden;8317118;;;;;;48.607.354;8.201.761;;2300.0;2300.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;84.4;71.0;-1.0;ENERCON GmbH;E-70 E4;Wind;;;;;;;;;;;-1.0;-1.0;0.0;0.0;Volleinspeisung;;;SNB918250928893;;;;;;;;;;;;;;;;;;;;;2020-09-29 00:00:00.000000;Geprueft
37;2476;1800091;SEE923802377883;Aktiviert;In Planung;Windeinheit;WEA 2;;;;;;2020-02-01 00:00:00.000000;;;2019-02-01 00:00:00.000000;2019-02-01 11:02:46.783000;Deutschland;Windkraft an Land;78183;Hüfingen;Über Flurdaten;;;;Fürstenberg;1490/1;Baden-Württemberg;Schwarzwald-Baar-Kreis;Blumberg;8326005;;;;;;4.788.194;8.592.198;;3300.0;3300.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;164.0;131.0;;;;Wind;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;None
40;2636;1800275;SEE950179793688;Aktiviert;In Planung;Windeinheit;WEA 3;;;;;;2020-02-01 00:00:00.000000;;;2019-02-01 00:00:00.000000;2019-02-01 11:42:32.987000;Deutschland;Windkraft an Land;78183;Hüfingen;Über Flurdaten;;;;Fürstenberg;1490/1;Baden-Württemberg;Schwarzwald-Baar-Kreis;Blumberg;8326005;;;;;;47.880.894;8.597.642;;3300.0;3300.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;164.0;131.0;;;;Wind;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;None
46;3167;1802790;SEE926034105682;Aktiviert;In Planung;Windeinheit;WEA 4;;;;;;2020-02-01 00:00:00.000000;;;2019-02-01 00:00:00.000000;2019-02-01 12:22:57.470000;Deutschland;Windkraft an Land;78183;Hüfingen;Über Flurdaten;;;;Fürstenberg;1492;Baden-Württemberg;Schwarzwald-Baar-Kreis;Blumberg;8326005;;;;;;47.881.189;8.604.953;;3300.0;3300.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;164.0;131.0;;;;Wind;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;3243;1802871;SEE915073153075;Aktiviert;In Planung;Windeinheit;WEA 5;;;;;;2020-02-01 00:00:00.000000;;;2019-02-01 00:00:00.000000;2019-02-01 12:27:17.680000;Deutschland;Windkraft an Land;78183;Hüfingen;Über Flurdaten;;;;Fürstenberg;1492;Baden-Württemberg;Schwarzwald-Baar-Kreis;Blumberg;8326005;;;;;;47.878.563;860.758;;3300.0;3300.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;164.0;131.0;;;;Wind;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;3271;1802902;SEE971087087461;Aktiviert;In Planung;Windeinheit;WEA 6;;;;;;2020-02-01 00:00:00.000000;;;2019-02-01 00:00:00.000000;2019-02-01 12:31:12.600000;Deutschland;Windkraft an Land;78183;Hüfingen;Über Flurdaten;;;;Fürstenberg;1491;Baden-Württemberg;Schwarzwald-Baar-Kreis;Blumberg;8326005;;;;;;47.890.048;8.599.871;;3300.0;3300.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;164.0;131.0;;;;Wind;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;3299;1802931;SEE910634021237;Aktiviert;In Planung;Windeinheit;WEA 7;;;;;;2020-02-01 00:00:00.000000;;;2019-02-01 00:00:00.000000;2019-02-01 12:34:58.620000;Deutschland;Windkraft an Land;78166;Donaueschingen;Über Flurdaten;;;;Neudingen;2195;Baden-Württemberg;Schwarzwald-Baar-Kreis;Donaueschingen;8326012;;;;;;47.890.128;8.607.225;;3300.0;3300.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;164.0;131.0;;;;Wind;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;3338;1802974;SEE993918975099;Aktiviert;In Planung;Windeinheit;WEA 8;;;;;;2020-02-01 00:00:00.000000;;;2019-02-01 00:00:00.000000;2019-02-01 12:38:10.280000;Deutschland;Windkraft an Land;78166;Donaueschingen;Über Flurdaten;;;;Neudingen;2195;Baden-Württemberg;Schwarzwald-Baar-Kreis;Donaueschingen;8326012;;;;;;47.889.818;8.614.181;;3300.0;3300.0;;;;;;;;;;;;;;;;;;;Horizontalläufer;164.0;131.0;;;;Wind;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
