,index,ENH_MastrID,ENH_MastrNummer,ENH_Systemstatus,ENH_Betriebsstatus,ENH_EinheitenTyp,ENH_NameEinheit,ENH_NameWindpark,ENH_NameKraftwerk,ENH_NameKraftwerksblock,ENH_VoruebergehendeStilllegungBeginn,ENH_WiederInbetriebnahmeDatum,ENH_GeplantesInbetriebnahmeDatum,ENH_InbetriebnahmeDatum,ENH_EndgueltigeStilllegungDatum,ENH_Meldedatum,ENH_LetzteAktualisierung,ENH_Land,ENH_Lage,ENH_Plz,ENH_Ort,ENH_Standortangabe,ENH_Strasse,ENH_Hausnummer,ENH_Adresszusatz,ENH_Gemarkung,ENH_Flurstueck,ENH_Bundesland,ENH_Landkreis,ENH_Gemeinde,ENH_Gemeindeschluessel,ENH_Seelage,ENH_ClusterOstsee,ENH_ClusterNordsee,ENH_Kuestenentfernung,ENH_Wassertiefe,ENH_Breitengrad,ENH_Laengengrad,ENH_AnzahlModule,ENH_Bruttoleistung,ENH_Nettonennleistung,ENH_Wechselrichterleistung,ENH_Wechselrichter,ENH_Leistungsbegrenzung,ENH_IsGrenzkraftwerk,ENH_NettonennleistungDeutschland,ENH_IsKombibetrieb,ENH_NettoleistungSteigerungDurchKombibetrieb,ENH_KombibetriebMastrNummer,ENH_SolarLage,ENH_Nutzungsbereich,ENH_EinheitlicheAusrichtungUndNeigungswinkel,ENH_HauptAusrichtung,ENH_HauptNeigungswinkel,ENH_NebenAusrichtung,ENH_NebenNeigungswinkel,ENH_InAnspruchgenommeneFlaeche,ENH_ArtDerFlaeche,ENH_InAnspruchgenommeneAckerflaeche,ENH_Technologie,ENH_Nabenhoehe,ENH_Rotordurchmesser,ENH_AuflagenZuAbschaltungBzwLeistungsgrenzen,ENH_Hersteller,ENH_Typenbezeichner,ENH_Energietraeger,ENH_Hauptbrennstoff,ENH_HauptbrennstoffWeiterer,ENH_NetzreserveDatum,ENH_SicherheitsbereitschaftDatum,ENH_Baubeginn,ENH_Biomasseart,ENH_ArtDerWasserkraftanlage,ENH_ZuflussArt,ENH_CanStromerzeugungMindern,ENH_MarktpartnerNummer,ENH_IsFernsteuerbarNetzbetreiber,ENH_IsFernsteuerbarDirektvermarkter,ENH_IsFernsteuerbarDritte,ENH_IsAngeschlossenAnHoechstOderHochspannungsnetz,ENH_EinspeisungsArt,ENH_AnteiligNutzungsberechtigte,ENH_Einsatzort,ENH_MaStRNummerNetzbetreiber,ENH_IsStilllegungNachParagraph13b,ENH_ArtDerStilllegungNachParagraph13b,ENH_BeginnDerStilllegungNachParagraph13b,ENH_EndeDerStilllegungNachParagraph13b,ENH_WCode,ENH_WCodeDisplayname,ENH_Kraftwerksnummer,ENH_ArtAbschaltbareLast,ENH_AnteilBeeinflussbarerLast,ENH_AnzahlAngeschlossenerStromverbrauchseinheitenUeber50MegaWatt,ENH_IsPraequalifiziertAbschaltbareLast,ENH_Erzeugungsleistung,ENH_IsStromerzeugung,ENH_MastrNummernDerZugehoerigenStromerzeugungseinheiten,ENH_MaximaleGasbezugsleistung,ENH_Kopplung,ENH_Batterietechnologie,ENH_LeistungsaufnahmePumpbetrieb,ENH_IsRegelbetriebPumpbetrieb,ENH_IsNotstromaggregat,ENH_NBP_Pruefungsdatum,ENH_NBP_Netzbetreiberpruefungsstatus
98,12253,1812355,SEE965725392246,Aktiviert,In Betrieb,Windeinheit,"WEA4, Nr. 78780, Msp.",,,,,,,2006-08-31 00:00:00.000000,,2019-02-03 00:00:00.000000,2019-05-28 08:26:38.033000,Deutschland,Windkraft an Land,23769,Fehmarn,Über Flurdaten,,,,Vadersdorf,1/57/3,Schleswig-Holstein,Ostholstein,Fehmarn,01055046,,,,,,54.489656,11.095958,,2300.0,2300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,64.0,70.0,0.0,ENERCON GmbH,E70E4,Wind,,,,,,,,,,,-1.0,-1.0,0.0,0.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2019-07-23 00:00:00.000000,Geprueft
99,12278,1812381,SEE975399243621,Aktiviert,In Betrieb,Windeinheit,"WEA5, Nr. 78792, Msp.",,,,,,,2006-08-11 00:00:00.000000,,2019-02-03 00:00:00.000000,2019-05-28 08:26:38.033000,Deutschland,Windkraft an Land,23769,Fehmarn,Über Flurdaten,,,,Altjellingsdorf,1/2 und 3,Schleswig-Holstein,Ostholstein,Fehmarn,01055046,,,,,,54.474699,11.117837,,2300.0,2300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,64.0,70.0,0.0,ENERCON GmbH,E70E4,Wind,,,,,,,,,,,-1.0,-1.0,0.0,0.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2019-07-23 00:00:00.000000,Geprueft
100,13346,1813521,SEE913818934996,Aktiviert,In Betrieb,Windeinheit,Anlage300,,,,,,,2014-05-22 00:00:00.000000,,2019-02-03 00:00:00.000000,2020-06-15 15:23:47.417000,Deutschland,Windkraft an Land,25774,Hemme,Über Flurdaten,,,,Hemme,"8, 56",Schleswig-Holstein,Dithmarschen,Hemme,01051047,,,,,,54.264385,8.955812,,2300.0,2300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,64.0,71.0,0.0,ENERCON GmbH,E70,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2020-06-15 00:00:00.000000,Geprueft
101,13580,1813762,SEE928150861541,Aktiviert,In Betrieb,Windeinheit,Anlage301,,,,,,,2014-06-20 00:00:00.000000,,2019-02-03 00:00:00.000000,2020-06-15 15:24:26.870000,Deutschland,Windkraft an Land,25774,Hemme,Über Flurdaten,,,,Hemme,1 52,Schleswig-Holstein,Dithmarschen,Hemme,01051047,,,,,,54.265011,8.953315,,2300.0,2300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,64.0,71.0,0.0,ENERCON GmbH,E70,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2020-06-15 00:00:00.000000,Geprueft
102,13692,1813878,SEE909241247802,Aktiviert,In Betrieb,Windeinheit,Anlage302,,,,,,,2014-06-20 00:00:00.000000,,2019-02-03 00:00:00.000000,2019-08-07 09:31:47.083000,Deutschland,Windkraft an Land,25774,Hemme,Über Flurdaten,,,,Hemme,"8,58",Schleswig-Holstein,Dithmarschen,Hemme,01051047,,,,,,54.265603,8.958456,,2300.0,2300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,64.0,71.0,0.0,ENERCON GmbH,E70,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2020-05-28 00:00:00.000000,Geprueft
103,13720,1813908,SEE987619263197,Aktiviert,In Betrieb,Windeinheit,Anlage303,,,,,,,2014-05-23 00:00:00.000000,,2019-02-03 00:00:00.000000,2020-09-08 15:50:20.043000,Deutschland,Windkraft an Land,25774,Hemme,Über Flurdaten,,,,Hemme,1 52,Schleswig-Holstein,Dithmarschen,Hemme,01051047,,,,,,54.262705,8.955989,,2300.0,2300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,64.0,71.0,0.0,ENERCON GmbH,E70,Wind,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2020-09-08 00:00:00.000000,Geprueft
104,14481,1814705,SEE916056181665,Aktiviert,In Betrieb,Windeinheit,WEA 12,,,,,,,2013-12-11 00:00:00.000000,,2019-02-04 00:00:00.000000,2020-09-24 17:12:43.657000,Deutschland,Windkraft an Land,25855,Haselund,Über Flurdaten,,,,Haselund,"Flur 1, Flurstück 90",Schleswig-Holstein,Nordfriesland,Haselund,01054041,,,,,,54.583375,9.167139,,3170.0,3170.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,93.0,114.0,0.0,Senvion Deutschland GmbH,Senvion 3.2M 114,Wind,,,,,,,,,,,-1.0,-1.0,0.0,-1.0,Volleinspeisung,,,SNB919861978666,,,,,,,,,,,,,,,,,,,,,2020-09-29 00:00:00.000000,Geprueft
105,14565,1814796,SEE909849088661,Aktiviert,In Betrieb,Windeinheit,KWEA,,,,,,,2018-05-22 00:00:00.000000,,2019-02-12 00:00:00.000000,2019-05-28 08:26:38.033000,Deutschland,Windkraft an Land,26169,Friesoythe,Postalische Adresse,,,,,,Niedersachsen,Cloppenburg,Friesoythe,03453007,,,,,,,,,29.8,29.8,,,,,,,,,,,,,,,,,,,Horizontalläufer,42.0,13.2,-1.0,Lely Aircon B.V. Niederlassung Leer,LA30,Wind,,,,,,,,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,,,,,,,,,,,,Ungeprueft
106,14722,1814961,SEE978971279582,Aktiviert,In Betrieb,Windeinheit,Aufwind,,,,,,,1996-10-01 00:00:00.000000,,2019-02-03 00:00:00.000000,2019-05-28 08:26:38.033000,Deutschland,Windkraft an Land,93183,Kallmünz,Über Flurdaten,,,,Dinau,200,Bayern,Regensburg,Kallmünz,09375156,,,,,,49.0,12.0,,100.0,100.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,38.0,21.0,0.0,Fuhrländer AG,FL 100,Wind,,,,,,,,,,,0.0,0.0,0.0,,Volleinspeisung,,,,,,,,,,,,,,,,,,,,,,,,,Datenkorrektur
107,15117,1815386,SEE919985691250,Aktiviert,In Betrieb,Windeinheit,Hornisgrinde 1,,,,,,,2015-11-06 00:00:00.000000,,2019-02-04 00:00:00.000000,2020-05-19 12:27:31.320000,Deutschland,Windkraft an Land,77887,Sasbachwalden,Postalische Adresse,An der Grinde,,,,,Baden-Württemberg,Ortenaukreis,Sasbachwalden,08317118,,,,,,48.607354,8.201761,,2300.0,2300.0,,,,,,,,,,,,,,,,,,,Horizontalläufer,84.4,71.0,-1.0,ENERCON GmbH,E-70 E4,Wind,,,,,,,,,,,-1.0,-1.0,0.0,0.0,Volleinspeisung,,,SNB918250928893,,,,,,,,,,,,,,,,,,,,,2020-09-29 00:00:00.000000,Geprueft
